"位号","数值","封装","数量"
"AE1","PCB_ANT","","1"
"AE2","PCB_ANT","Library:ANT-2_4G-Top-2","1"
"C1,C27","10nF","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","2"
"C2,C3,C4,C5,C8,C15,C16,C19,C20,C21,C25,C29,C30,C31,C32,C33,C35","100nF","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","17"
"C6","220nF","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","1"
"C7,C14","4.7uF","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","2"
"C9","2.2nF","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","1"
"C10,C11","15pF","PCM_Capacitor_SMD_AKL:C_0603_1608Metric","2"
"C12,C13","1.8pF","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","2"
"C17,C26","10uF","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","2"
"C18,C24,C28,C34","1uF","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","4"
"C22,C23","22uF","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","2"
"D1","SMAJ6.5CA","PCM_Diode_SMD_AKL:D_SMA_TVS","1"
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1"
"J2","SSD1306_7pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1"
"J3","Conn_01x07","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","1"
"J4","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1"
"L1","24 nH (3%), 140 mA","PCM_4ms_Resistor:R_0603","1"
"L2","24nH","PCM_Resistor_SMD_AKL:R_1206_3216Metric","1"
"L3","2.0 nH 600 mA","PCM_Resistor_SMD_AKL:R_1206_3216Metric","1"
"LED1","5Vred","PCM_LED_SMD_AKL:LED_0805_2012Metric","1"
"Q1,Q2","SS8050","Package_TO_SOT_SMD:SOT-23","2"
"R1,R11","2K","PCM_Resistor_SMD_AKL:R_0805_2012Metric","2"
"R2,R3,R4,R5,R8,R9,R16","10K","PCM_Resistor_SMD_AKL:R_0805_2012Metric","7"
"R6,R7","5.1K","PCM_Resistor_SMD_AKL:R_0805_2012Metric","2"
"R10,R14","10K(NC)","PCM_Resistor_SMD_AKL:R_0805_2012Metric","2"
"R12","22.1K","PCM_Resistor_SMD_AKL:R_0805_2012Metric","1"
"R13","47.5K","PCM_Resistor_SMD_AKL:R_0805_2012Metric","1"
"R15","499R","PCM_Resistor_SMD_AKL:R_0805_2012Metric","1"
"SW1","SW_SPDT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1"
"SW2,SW3,SW4,SW5,SW6","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H7.3mm","5"
"U1","HMC5883L","Library:LGA-16_3x3mm_P0.5mm","1"
"U2","MPU-6050","Library:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1"
"U3","W25Q128JVE","Library:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm","1"
"U4","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1"
"U5","CP2102N-Axx-xQFN28","Library:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","1"
"U6","ESP32-S3","Library:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","1"
"X1","40MHz(±10ppm)","PCM_Crystal_AKL:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"
